id;Class_label
812;2
813;1
814;0
815;0
816;2
817;1
818;1
819;0
820;0
821;0
822;0
823;1
824;0
825;1
826;0
827;1
828;2
829;0
830;1
831;1
832;1
833;1
834;1
835;1
836;1
837;1
838;1
839;2
840;2
841;0
842;2
843;0
844;2
845;2
846;1
847;2
848;2
849;2
850;0
851;2
852;1
853;2
854;0
855;2
856;2
857;1
858;2
859;1
860;1
861;2
862;0
863;1
864;1
865;1
866;0
867;2
868;2
869;2
870;1
871;1
872;2
873;0
874;1
875;2
876;2
877;1
878;2
879;0
880;2
881;1
882;2
883;0
884;2
885;2
886;2
887;1
888;1
889;2
890;2
891;0
892;0
893;0
894;2
895;1
896;1
897;1
898;2
899;1
900;1
901;2
902;1
903;1
904;2
905;1
906;2
907;2
908;1
909;2
910;2
911;0
912;0
913;1
914;2
915;1
916;1
917;1
918;1
919;0
920;2
921;2
922;0
923;1
924;2
925;1
926;1
927;1
928;0
929;2
930;1
931;1
932;0
933;0
934;2
935;1
936;1
937;2
938;2
939;2
940;2
941;1
942;1
943;0
944;1
945;0
946;1
947;1
948;2
949;2
950;1
951;1
952;0
953;1
954;1
955;1
956;2
957;2
958;1
959;2
960;0
961;2
962;2
963;1
964;1
965;2
966;1
967;1
968;1
969;1
970;0
971;1
972;1
973;0
974;2
975;2
976;1
977;0
978;0
979;0
980;2
981;1
982;1
983;2
984;0
985;1
986;2
987;2
988;2
989;2
990;2
991;0
992;1
993;1
994;0
995;2
996;1
997;1
998;1
999;2
1000;2
1001;2
1002;0
1003;1
1004;1
1005;2
1006;1
1007;2
1008;2
1009;2
1010;2
1011;1
1012;0
1013;1
1014;1
1015;2
1016;0
1017;1
1018;2
1019;2
1020;1
1021;1
1022;2
1023;0
1024;1
1025;1
1026;2
1027;2
1028;1
1029;0
1030;1
1031;1
1032;0
1033;2
1034;0
1035;1
1036;1
1037;1
1038;2
1039;1
1040;1
1041;0
1042;1
1043;1
1044;0
1045;2
1046;1
1047;2
1048;0
1049;1
1050;0
1051;0
1052;2
1053;1
1054;1
1055;2
1056;2
1057;2
1058;1
1059;2
1060;2
1061;1
1062;1
1063;2
1064;1
1065;1
1066;1
1067;2
1068;2
1069;2
1070;2
1071;1
1072;1
1073;1
1074;1
1075;2
1076;2
1077;1
1078;1
1079;0
1080;1
1081;1
1082;2
1083;1
1084;1
1085;1
1086;2
1087;0
1088;1
1089;1
1090;2
1091;1
1092;1
1093;2
1094;2
1095;0
1096;2
1097;0
1098;2
1099;1
1100;1
1101;2
1102;0
1103;1
1104;1
1105;2
1106;0
1107;1
1108;1
1109;2
1110;2
1111;1
1112;1
1113;0
1114;1
1115;2
1116;2
1117;1
1118;0
1119;1
1120;2
1121;0
1122;1
1123;2
1124;2
1125;2
1126;1
1127;1
1128;1
1129;2
1130;2
1131;1
1132;1
1133;1
1134;2
1135;2
1136;1
1137;1
1138;2
1139;1
1140;2
1141;2
1142;0
1143;0
1144;1
1145;2
1146;0
1147;0
1148;0
1149;1
1150;1
1151;2
1152;1
1153;1
1154;2
1155;1
1156;2
1157;1
1158;1
1159;2
1160;2
1161;1
1162;1
1163;2
1164;1
1165;2
1166;0
1167;2
1168;2
1169;2
1170;2
1171;1
1172;0
1173;1
1174;2
1175;2
1176;2
1177;2
1178;1
1179;1
1180;1
1181;2
1182;2
1183;1
1184;0
1185;1
1186;1
1187;1
1188;0
1189;2
1190;1
1191;1
1192;1
1193;1
1194;2
1195;2
1196;1
1197;1
1198;2
1199;0
1200;1
1201;1
1202;2
1203;2
1204;2
1205;1
1206;0
1207;1
1208;2
1209;2
1210;2
1211;1
1212;2
1213;1
1214;1
1215;1
1216;1
1217;2
1218;2
1219;1
1220;1
1221;2
1222;0
1223;1
1224;1
1225;1
1226;1
1227;1
1228;0
1229;0
1230;1
1231;1
1232;0
1233;2
1234;0
1235;1
1236;1
1237;2
1238;2
1239;1
1240;1
1241;1
1242;2
1243;2
1244;1
1245;1
1246;0
1247;1
1248;0
1249;2
1250;1
1251;0
1252;2
1253;2
1254;2
1255;0
1256;2
1257;1
1258;2
1259;1
1260;0
1261;1
1262;0
1263;0
1264;1
1265;1
1266;1
1267;1
1268;1
1269;1
1270;1
1271;1
1272;0
1273;2
1274;1
1275;0
1276;2
1277;1
1278;2
1279;2
1280;0
1281;1
1282;1
1283;1
1284;2
1285;1
1286;0
1287;1
1288;2
1289;2
1290;0
1291;1
1292;2
1293;2
1294;2
1295;1
1296;2
1297;2
1298;0
1299;1
1300;1
1301;1
1302;1
1303;2
1304;1
1305;2
1306;1
1307;0
1308;1
1309;1
1310;2
1311;1
1312;1
1313;1
1314;2
1315;0
1316;2
1317;2
1318;1
1319;1
1320;2
1321;1
1322;1
1323;1
1324;1
1325;0
1326;1
1327;2
1328;1
1329;2
1330;1
1331;2
1332;1
1333;1
1334;2
1335;1
1336;1
1337;1
1338;2
1339;2
1340;0
1341;0
1342;2
1343;0
1344;0
1345;0
1346;1
1347;2
1348;1
1349;1
1350;1
1351;1
1352;2
1353;1
1354;1
1355;1
1356;0
1357;2
1358;2
1359;1
1360;2
1361;1
1362;2
1363;2
1364;1
1365;1
1366;1
1367;1
1368;1
1369;0
1370;1
1371;2
1372;0
1373;2
1374;2
1375;1
1376;1
1377;2
1378;1
1379;1
1380;1
1381;2
1382;2
1383;0
1384;1
1385;1
1386;2
1387;2
1388;1
1389;2
1390;0
1391;0
1392;2
1393;1
1394;1
1395;2
1396;1
1397;0
1398;1
1399;0
1400;1
1401;0
1402;1
1403;1
1404;2
1405;0
1406;1
1407;0
1408;2
1409;1
1410;1
1411;0
1412;0
1413;2
1414;2
1415;1
1416;2
1417;2
1418;1
1419;0
1420;1
1421;1
1422;2
1423;2
1424;2
1425;1
1426;1
1427;0
1428;2
1429;2
1430;1
1431;1
1432;1
1433;0
1434;2
1435;1
1436;2
1437;1
1438;1
1439;2
1440;2
1441;1
1442;1
1443;1
1444;2
1445;1
1446;2
1447;1
1448;2
1449;1
1450;1
1451;1
1452;1
1453;2
1454;1
1455;2
1456;1
1457;1
1458;2
1459;1
1460;2
1461;1
1462;1
1463;1
1464;1
1465;2
1466;1
1467;2
1468;1
1469;1
1470;1
1471;0
1472;0
1473;1
1474;2
1475;2
1476;1
1477;2
1478;0
1479;1
1480;1
1481;1
1482;2
1483;1
1484;0
1485;1
1486;0
1487;1
1488;0
1489;0
1490;1
1491;1
1492;1
1493;1
1494;1
1495;1
1496;1
1497;2
1498;2
1499;2
1500;0
1501;0
1502;2
1503;2
1504;1
1505;0
1506;2
1507;2
1508;2
1509;2
1510;2
1511;1
1512;1
1513;1
1514;2
1515;1
1516;1
1517;0
1518;0
1519;1
1520;1
1521;1
1522;2
1523;0
1524;2
1525;2
1526;1
1527;1
1528;2
1529;2
1530;1
1531;2
1532;1
1533;0
1534;0
1535;2
1536;2
1537;0
1538;0
1539;1
1540;2
1541;1
1542;0
1543;0
1544;2
1545;2
1546;0
1547;2
1548;1
1549;2
1550;1
1551;1
1552;1
1553;1
1554;1
1555;1
1556;0
1557;1
1558;2
1559;1
1560;1
1561;2
1562;1
1563;0
1564;2
1565;1
1566;2
1567;2
1568;2
1569;1
1570;1
1571;2
1572;1
1573;1
1574;2
1575;1
1576;1
1577;2
1578;2
1579;0
1580;0
1581;1
1582;1
1583;1
1584;1
1585;0
1586;1
1587;2
1588;1
1589;0
1590;0
1591;2
1592;2
1593;0
1594;0
1595;2
1596;1
1597;1
1598;0
1599;2
1600;2
1601;2
1602;1
1603;0
1604;1
1605;1
1606;0
1607;2
1608;1
1609;0
1610;1
1611;0
1612;1
1613;2
1614;1
1615;0
1616;1
1617;1
1618;0
1619;2
1620;0
1621;2
1622;1
1623;1
1624;1
1625;1
1626;1
1627;2
1628;0
1629;1
1630;2
1631;2
1632;1
1633;1
1634;2
1635;2
1636;2
1637;1
1638;1
1639;0
1640;1
1641;1
1642;1
1643;1
1644;1
1645;2
1646;2
1647;0
1648;2
1649;1
1650;1
1651;0
1652;2
1653;1
1654;1
1655;1
1656;2
1657;1
1658;2
1659;1
1660;2
1661;0
1662;1
1663;1
1664;2
1665;1
1666;1
1667;1
1668;1
1669;1
1670;2
1671;1
1672;1
1673;1
1674;1
1675;2
1676;0
1677;2
1678;0
1679;0
1680;2
1681;1
1682;1
1683;1
1684;2
1685;1
1686;1
1687;1
1688;2
1689;1
1690;2
1691;1
1692;2
1693;2
1694;1
1695;1
1696;0
1697;2
1698;1
1699;1
1700;1
1701;2
1702;2
1703;2
1704;2
1705;0
1706;1
1707;1
1708;1
1709;1
1710;1
1711;0
1712;1
1713;1
1714;0
1715;2
1716;1
1717;0
1718;1
1719;0
1720;2
1721;1
1722;1
1723;1
1724;1
1725;2
1726;2
1727;0
1728;2
1729;1
1730;2
1731;2
1732;1
1733;1
1734;2
1735;0
1736;1
1737;0
1738;1
1739;2
1740;2
1741;2
1742;2
1743;2
1744;2
1745;1
1746;1
1747;1
1748;1
1749;2
1750;1
1751;2
1752;0
1753;0
1754;2
1755;1
1756;1
1757;2
1758;0
1759;0
1760;1
1761;2
1762;2
1763;1
1764;2
1765;2
1766;0
1767;2
1768;0
1769;2
1770;2
1771;1
1772;1
1773;1
1774;2
1775;0
1776;0
1777;2
1778;1
1779;2
1780;0
1781;1
1782;1
1783;2
1784;2
1785;2
1786;1
1787;0
1788;2
1789;2
1790;2
1791;1
1792;1
1793;2
1794;1
1795;1
1796;2
1797;0
1798;1
1799;1
1800;2
1801;1
1802;2
1803;2
1804;2
1805;1
1806;1
1807;1
1808;1
1809;0
1810;1
1811;2
1812;2
1813;2
1814;2
1815;2
1816;0
1817;2
1818;2
1819;1
1820;2
1821;1
1822;0
1823;1
1824;2
1825;2
1826;0
1827;1
1828;1
1829;0
1830;1
1831;2
1832;1
1833;2
1834;0
1835;1
1836;2
1837;0
1838;2
1839;1
1840;2
1841;1
1842;1
1843;2
1844;1
1845;1
1846;2
1847;0
1848;0
1849;0
1850;2
1851;0
1852;2
1853;2
1854;2
1855;0
1856;2
1857;2
1858;2
1859;2
1860;2
1861;1
1862;2
1863;1
1864;1
1865;2
1866;2
1867;0
1868;2
1869;0
1870;1
1871;2
1872;2
1873;2
1874;2
1875;1
1876;1
1877;1
1878;1
1879;1
1880;1
1881;1
1882;0
1883;0
1884;0
1885;0
1886;1
1887;1
1888;1
1889;0
1890;1
1891;1
1892;1
1893;2
1894;1
1895;2
1896;1
1897;0
1898;1
1899;2
1900;0
1901;2
1902;2
1903;1
1904;1
1905;1
1906;1
1907;0
1908;2
1909;2
1910;1
1911;1
1912;0
1913;2
1914;1
1915;2
1916;0
1917;1
1918;0
1919;2
1920;1
1921;0
1922;2
1923;2
1924;1
1925;2
1926;2
1927;1
1928;2
1929;2
1930;2
1931;2
1932;0
1933;2
1934;1
1935;1
1936;1
1937;0
1938;2
1939;2
1940;2
1941;2
1942;1
1943;1
1944;2
1945;1
1946;1
1947;1
1948;2
1949;2
1950;1
1951;1
1952;0
1953;1
1954;1
1955;0
1956;1
1957;1
1958;2
1959;0
1960;2
1961;2
1962;1
1963;1
1964;2
1965;2
1966;1
1967;2
1968;0
1969;2
1970;2
1971;1
1972;2
1973;1
1974;1
1975;0
1976;2
1977;2
1978;1
1979;0
1980;2
1981;1
1982;1
1983;1
1984;1
1985;1
1986;0
1987;1
1988;1
1989;2
1990;1
1991;1
1992;1
1993;1
1994;2
1995;2
1996;1
1997;1
1998;1
1999;0
2000;2
2001;2
2002;1
2003;1
2004;0
2005;0
2006;1
2007;1
2008;2
2009;1
2010;2
2011;1
2012;1
2013;1
2014;1
2015;0
2016;2
2017;1
2018;1
2019;0
2020;1
2021;2
2022;1
2023;2
2024;2
2025;1
2026;1
2027;0
2028;1
2029;2
2030;1
2031;1
2032;1
2033;2
2034;1
2035;2
2036;2
2037;1
2038;2
2039;1
2040;1
2041;2
2042;0
2043;1
2044;0
2045;1
2046;1
2047;1
2048;2
2049;0
2050;1
2051;1
2052;2
2053;2
2054;2
2055;2
2056;2
2057;1
2058;0
2059;1
2060;1
2061;0
2062;0
2063;2
2064;1
2065;1
2066;2
2067;1
2068;1
2069;2
2070;0
2071;0
2072;2
2073;1
2074;1
2075;2
2076;2
2077;1
2078;1
2079;1
2080;0
2081;1
2082;1
2083;1
2084;1
2085;2
2086;1
2087;0
2088;1
2089;0
2090;2
2091;2
2092;2
2093;0
2094;2
2095;2
2096;2
2097;1
2098;2
2099;1
2100;2
2101;2
2102;1
2103;1
2104;2
2105;1
2106;1
2107;2
2108;1
2109;1
2110;2
2111;2
2112;1
2113;1
2114;0
2115;1
2116;2
2117;2
2118;2
2119;2
2120;1
2121;1
2122;2
2123;2
2124;0
2125;1
2126;1
2127;1
2128;1
2129;0
2130;0
2131;2
2132;1
2133;2
2134;0
2135;2
2136;2
2137;2
2138;2
2139;2
2140;1
2141;1
2142;1
2143;1
2144;1
2145;2
2146;1
2147;1
2148;0
2149;0
2150;0
2151;2
2152;1
2153;1
2154;1
2155;1
2156;1
2157;1
2158;1
2159;0
2160;2
2161;1
2162;2
2163;2
2164;0
2165;1
2166;1
2167;1
2168;2
2169;1
2170;2
2171;2
2172;2
2173;2
2174;1
2175;2
2176;1
2177;1
2178;1
2179;2
2180;1
2181;2
2182;1
2183;2
2184;1
2185;2
2186;2
2187;2
2188;2
2189;2
2190;0
2191;2
2192;0
2193;2
2194;1
2195;2
2196;1
2197;1
2198;2
2199;0
2200;2
2201;1
2202;1
2203;1
2204;0
2205;2
2206;2
2207;2
2208;2
2209;1
2210;2
2211;2
2212;2
2213;2
2214;2
2215;2
2216;0
2217;0
2218;2
2219;1
2220;1
2221;2
2222;1
2223;2
2224;2
2225;1
2226;1
2227;2
2228;2
2229;0
2230;1
2231;1
2232;2
2233;1
2234;2
2235;0
2236;1
2237;1
2238;0
2239;0
2240;2
2241;0
2242;2
2243;1
2244;1
2245;1
2246;2
2247;2
2248;1
2249;1
2250;1
2251;1
2252;0
2253;0
2254;1
2255;1
2256;1
2257;2
2258;1
2259;0
2260;1
2261;2
2262;1
2263;1
2264;1
2265;1
2266;1
2267;1
2268;2
2269;1
2270;2
2271;1
2272;0
2273;2
2274;1
2275;2
2276;2
2277;1
2278;1
2279;1
2280;1
2281;2
2282;1
2283;0
2284;2
2285;1
2286;1
2287;0
2288;1
2289;2
2290;1
2291;0
2292;2
2293;1
2294;2
2295;2
2296;1
2297;2
2298;0
2299;2
2300;2
2301;1
2302;2
2303;0
2304;2
2305;2
2306;0
2307;0
2308;0
2309;2
2310;2
2311;0
2312;0
2313;1
2314;2
2315;0
2316;2
2317;1
2318;0
2319;2
2320;1
2321;2
2322;2
2323;0
2324;2
2325;2
2326;2
2327;2
2328;0
2329;2
2330;2
2331;1
2332;1
2333;1
2334;1
2335;2
2336;1
2337;1
2338;2
2339;1
2340;2
2341;2
2342;2
2343;1
2344;1
2345;1
2346;1
2347;2
2348;1
2349;2
2350;2
2351;2
2352;0
2353;2
2354;0
2355;1
2356;2
2357;0
2358;2
2359;1
2360;0
2361;1
2362;2
2363;1
2364;0
2365;2
2366;1
2367;1
2368;2
2369;2
2370;2
2371;0
2372;1
2373;1
2374;2
2375;1
2376;1
2377;2
2378;1
2379;1
2380;2
2381;2
2382;1
2383;2
2384;1
2385;2
2386;2
2387;1
2388;1
2389;0
2390;1
2391;1
2392;0
2393;1
2394;1
2395;0
2396;0
2397;1
2398;1
2399;2
2400;2
2401;1
2402;2
2403;2
2404;1
2405;1
2406;2
2407;1
2408;1
2409;1
2410;2
2411;2
2412;2
2413;0
2414;2
2415;0
2416;0
2417;2
2418;1
2419;2
2420;2
2421;2
2422;1
2423;2
2424;0
2425;1
2426;2
2427;0
2428;1
2429;1
2430;1
2431;0
2432;2
2433;1
2434;0
2435;1
2436;2
2437;0
2438;1
2439;1
2440;1
2441;1
2442;1
2443;2
2444;2
2445;2
2446;2
2447;1
2448;2
2449;0
2450;1
2451;1
2452;2
2453;1
2454;0
2455;1
2456;1
2457;2
2458;2
2459;2
2460;2
2461;2
2462;2
2463;2
2464;0
2465;2
2466;0
2467;1
2468;1
2469;1
2470;1
2471;0
2472;1
2473;2
2474;1
2475;1
2476;2
2477;2
2478;0
2479;2
2480;0
2481;2
2482;2
2483;1
2484;2
2485;2
2486;1
2487;1
2488;2
2489;1
2490;1
2491;1
2492;0
2493;1
2494;0
2495;1
2496;0
2497;1
2498;0
2499;2
2500;0
2501;0
2502;2
2503;1
2504;2
2505;0
2506;0
2507;0
2508;1
2509;2
2510;0
2511;1
2512;0
2513;1
2514;0
2515;1
2516;1
2517;1
2518;2
2519;2
2520;1
2521;2
2522;0
2523;1
2524;2
2525;2
2526;2
2527;1
2528;1
2529;0
2530;1
2531;1
2532;1
2533;1
2534;1
2535;2
2536;2
2537;1
2538;1
2539;1
2540;2
2541;0
2542;1
2543;1
2544;2
2545;2
2546;0
2547;1
2548;1
2549;2
2550;2
2551;2
2552;1
2553;2
2554;1
2555;1
2556;1
2557;1
2558;2
2559;2
2560;0
2561;2
2562;1
2563;1
2564;1
2565;1
2566;1
2567;2
2568;1
2569;1
2570;1
2571;2
2572;1
2573;1
2574;2
2575;2
2576;1
2577;0
2578;0
2579;1
2580;2
2581;2
2582;0
2583;2
2584;0
2585;1
2586;1
2587;1
2588;2
2589;1
2590;0
2591;1
2592;2
2593;1
2594;2
2595;2
2596;1
2597;1
2598;1
2599;2
2600;2
2601;1
2602;1
2603;0
2604;2
2605;2
2606;1
2607;0
2608;1
2609;0
2610;1
2611;1
2612;1
2613;1
2614;2
2615;1
2616;1
2617;1
2618;2
2619;1
2620;1
2621;0
2622;1
2623;2
2624;2
2625;2
2626;1
2627;1
2628;2
2629;1
2630;2
2631;1
2632;0
2633;2
2634;0
2635;1
2636;2
2637;1
2638;0
2639;0
2640;0
2641;0
2642;0
2643;2
2644;1
2645;1
2646;1
2647;0
2648;2
2649;1
2650;2
2651;1
2652;2
2653;0
2654;0
2655;1
2656;1
2657;2
2658;2
2659;0
2660;0
2661;0
2662;2
2663;2
2664;1
2665;1
2666;0
2667;2
2668;2
2669;1
2670;1
2671;1
2672;1
2673;1
2674;2
2675;2
2676;1
2677;2
2678;2
2679;0
2680;1
2681;1
2682;1
2683;1
2684;1
2685;1
2686;1
2687;0
2688;2
2689;1
2690;2
2691;0
2692;2
2693;0
2694;1
2695;1
2696;2
2697;2
2698;2
2699;1
2700;0
2701;1
2702;0
2703;0
2704;1
2705;0
2706;1
2707;2
2708;1
2709;2
2710;2
2711;2
2712;2
2713;2
2714;2
2715;0
2716;2
2717;1
2718;0
2719;1
2720;2
2721;2
2722;1
2723;1
2724;0
2725;2
2726;2
2727;1
2728;1
2729;1
2730;0
2731;1
2732;0
2733;1
2734;1
2735;2
2736;2
2737;1
2738;1
2739;2
2740;1
2741;2
2742;1
2743;0
2744;1
2745;1
2746;0
2747;1
2748;1
2749;0
2750;2
2751;2
2752;2
2753;1
2754;1
2755;1
2756;1
2757;1
2758;2
2759;1
2760;1
2761;2
2762;2
2763;2
2764;1
2765;1
2766;1
2767;2
2768;2
2769;2
2770;1
2771;1
2772;2
2773;0
2774;0
2775;1
2776;2
2777;0
2778;2
2779;1
2780;0
2781;1
2782;1
2783;1
2784;2
2785;1
2786;2
2787;1
2788;1
2789;1
2790;1
2791;0
2792;2
2793;1
2794;2
2795;2
2796;0
2797;2
2798;0
2799;1
2800;1
2801;0
2802;2
2803;2
2804;2
2805;0
2806;2
2807;1
2808;0
2809;0
2810;1
2811;0
2812;2
2813;0
2814;1
2815;1
2816;1
2817;1
2818;0
2819;1
2820;0
2821;1
2822;0
2823;0
2824;1
2825;0
2826;0
2827;1
2828;0
2829;0
2830;2
2831;0
2832;2
2833;0
2834;2
2835;1
2836;0
2837;0
2838;1
2839;0
2840;0
2841;1
2842;2
2843;2
2844;2
2845;1
2846;2
2847;1
2848;2
2849;2
2850;1
2851;2
2852;1
2853;2
2854;1
2855;2
2856;1
2857;2
2858;2
2859;2
2860;0
2861;1
2862;1
2863;1
2864;2
2865;1
2866;2
2867;2
2868;2
2869;2
2870;1
2871;0
2872;2
2873;1
2874;0
2875;1
2876;1
2877;1
2878;1
2879;1
2880;1
2881;1
2882;1
2883;1
2884;0
2885;2
2886;1
2887;2
2888;2
2889;2
2890;1
2891;2
2892;1
2893;2
2894;1
2895;2
2896;1
2897;1
2898;0
2899;1
2900;2
2901;0
2902;1
2903;1
2904;0
2905;0
2906;0
2907;1
2908;0
2909;2
2910;0
2911;2
2912;1
2913;1
2914;1
2915;1
2916;1
2917;2
2918;2
2919;2
2920;1
2921;1
2922;2
2923;1
2924;2
2925;1
2926;2
2927;2
2928;0
2929;2
2930;1
2931;2
2932;1
2933;0
2934;1
2935;1
2936;1
2937;1
2938;2
2939;2
2940;2
2941;1
2942;2
2943;1
2944;2
2945;1
2946;1
2947;1
2948;0
2949;1
2950;0
2951;2
2952;0
2953;1
2954;1
2955;1
2956;2
2957;1
2958;2
2959;2
2960;1
2961;0
2962;1
2963;0
2964;1
2965;1
2966;2
2967;1
2968;0
2969;2
2970;2
2971;1
2972;0
2973;2
2974;0
2975;1
2976;2
2977;1
2978;0
2979;2
2980;2
2981;1
2982;0
2983;2
2984;2
2985;1
2986;1
2987;1
2988;2
2989;2
2990;1
2991;1
2992;0
2993;2
2994;2
2995;0
2996;0
